"Model","Question ID","Question","Expected Chunk ID","Relevance","Source ID","Chunk Index","Citation","Pages","Headings","Source Locator","Expected Evidence","Expected Answer"
"bge-m3","bmo-retrieval-011","How many full-time-equivalent employees and bank branches did BMO have at October 31, 2025?","bmo-9c266e469b8fc8c2f1c9","3","bmo_AIF2025","21","data/raw/bmo_AIF2025.pdf, p. 5","5","Business","data/raw/bmo_AIF2025.pdf","BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its clients through more than 1,800 bank branches, BMO automated banking machines, as well as online and mobile digital banking platforms. It operates in Canada, the United States and…","BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its…"
"bge-m3","bmo-retrieval-012","How does the 2025 AIF describe competition in Canadian financial services?","bmo-94ff3259a50eacf8cf3f","3","bmo_AIF2025","45","data/raw/bmo_AIF2025.pdf, p. 7","7","Competition","data/raw/bmo_AIF2025.pdf","Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment and Corporate Banking offers debt and equity capital-raising services to clients, as well as loan origination and syndication, balance sheet management solutions and treasury…","Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment…"
"bge-m3","bmo-retrieval-013","How large was BMO by assets and approximately how many clients did it serve in 2025?","bmo-c5d79b6319d1a75ca606","3","bmo_ar2025","4","data/raw/bmo_ar2025.pdf, pp. 2, 3","2, 3","Canadian Personal and Commercial Banking","data/raw/bmo_ar2025.pdf","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets…","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…"
"bge-m3","bmo-retrieval-014","What products and services does BMO Wealth Management offer?","bmo-e9159452c09f3fbd82df","3","bmo_ar2025","263","data/raw/bmo_ar2025.pdf, p. 45","45","Wealth Management","data/raw/bmo_ar2025.pdf","Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial solutions and strategies for our clients.","Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial…"
"bge-m3","bmo-retrieval-015","How does BMO describe its digital-first, future-ready strategy?","bmo-32ec7d734e933e43c543","3","bmo_ar2025","8","data/raw/bmo_ar2025.pdf, p. 4","4","OUR STRATEGY","data/raw/bmo_ar2025.pdf","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and guided by our values as we build a foundation of trust with our colleagues, clients and communities.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…"
"bge-m3","bmo-retrieval-016","What are BMO's four integrated operating segments?","bmo-c5d79b6319d1a75ca606","3","bmo_ar2025","4","data/raw/bmo_ar2025.pdf, pp. 2, 3","2, 3","Canadian Personal and Commercial Banking","data/raw/bmo_ar2025.pdf","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets…","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…"
"bge-m3","bmo-retrieval-017","What are the main components of BMO's strategy in the Q3 2026 investor presentation?","bmo-ed814ce57ecfdcd5c602","3","BMOInvestorPresentationEN","11","data/raw/BMOInvestorPresentationEN.pdf, p. 3","3","Our Strategy","data/raw/BMOInvestorPresentationEN.pdf","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and guided by our values as we build a foundation of trust with our colleagues, clients and communities.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…"
"bge-m3","bmo-retrieval-018","What recognition and employee-giving results did BMO cite for stronger communities?","bmo-3df7f459be43f54f16bb","3","BMOInvestorPresentationEN","16","data/raw/BMOInvestorPresentationEN.pdf, p. 4","4","For Stronger Communities","data/raw/BMOInvestorPresentationEN.pdf","Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies - Annual Employee Giving Campaign raised $36 million for charities across Canada and the U.S., with 91% of employees participating - Established the Office of Reconciliation , a…","Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies -…"
"bge-m3","bmo-retrieval-019","What business strengths does BMO say support resilient and robust earnings?","bmo-784bfdb769b508179dd6","3","BMOInvestorPresentationEN","17","data/raw/BMOInvestorPresentationEN.pdf, p. 5","5","Diversified and competitively positioned businesses that deliver resilient and robust earnings","data/raw/BMOInvestorPresentationEN.pdf","- Premium commercial banking franchise with a top 5 market position in North America 1 - Top-tier U.S. bank with presence in key growth markets - Flagship Canadian personal banking business with a strong and growing deposit base - High - return wealth business with a strong client focus and competitive position - Leading North American Capital Markets franchise with deep expertise and global reach 1 Refer to endnotes on pages 54-56","- Premium commercial banking franchise with a top 5 market position in North America 1 - Top-tier U.S. bank with presence in key growth markets - Flagship Canadian personal banking business with a strong and growing deposit base - High - return wealth business with a strong client focus and competitive position - Leading North American Capital Markets franchise with deep expertise and global reach 1 Refer to…"
"bge-m3","bmo-retrieval-020","What were BMO's Q3 2026 financial highlights?","bmo-12ad325c10e638709933","3","BMOInvestorPresentationEN","59","data/raw/BMOInvestorPresentationEN.pdf, pp. 25, 26","25, 26","Q3'26 Financial Highlights","data/raw/BMOInvestorPresentationEN.pdf","Reported Adjusted 3 (US$MM) Q3'26 Y/Y Q3'26 Y/Y Net interest income (teb) 2 1,707 6% 1,707 6% Non-interest revenue 460 4% 460 4% Revenue (teb) 2 2,167 5% 2,167 5% Expenses 1,250 3% 1,195 3% PPPT 4 917 9% 972 7% PCL (recovery) 123 $(2) 123 $(2) Net Income 620 11% 661 9% Net Income (CDE$) 868 13% 925 11% NIM (%) 4.02 20 bps 4.02 20 bps Efficiency Ratio (%) 57.7 (130) bps 55.2 (90) bps ROE (%) 9.2 100 bps 9.8 90 bps AUM ($B) 89 17% 89 17% AUA ($B) 126 22% 126 22% Avg. Gross Loans & Acceptances ($B) 162 1% 162 1% Avg. Deposits ($B) 167 (3)% 167 (3)% 20.0 18.0 16.0 14.0 12.0 10.0 8.0 6.0 4. 0 2.0 -","Reported Adjusted 3 (US$MM) Q3'26 Y/Y Q3'26 Y/Y Net interest income (teb) 2 1,707 6% 1,707 6% Non-interest revenue 460 4% 460 4% Revenue (teb) 2 2,167 5% 2,167 5% Expenses 1,250 3% 1,195 3% PPPT 4 917 9% 972 7% PCL (recovery) 123 $(2) 123 $(2) Net Income 620 11% 661 9% Net Income (CDE$) 868 13% 925 11% NIM (%) 4.02 20 bps 4.02 20 bps Efficiency Ratio (%) 57.7 (130) bps 55.2 (90) bps ROE (%) 9.2 100 bps 9.8 90 bps…"
"bge-m3","bmo-retrieval-021","How does BMO describe its size, age and client base in the Q3 2026 corporate fact sheet?","bmo-0ab73a713f496c3c533c","3","CorporateFactSheet","0","data/raw/CorporateFactSheet.pdf, p. 1","1","About BMO","data/raw/CorporateFactSheet.pdf","BMO Financial Group is the eighth largest bank in North America by assets, with total assets of $1.5 trillion. 1,2 Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets globally. At BMO, we continue to build a digital-first, future-ready bank. Anchored by our Purpose, we are differentiated by our strategic priorities for growth,…","BMO Financial Group is the eighth largest bank in North America by assets, with total assets of $1.5 trillion. 1,2 Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States…"
"bge-m3","bmo-retrieval-022","What assets, CET1 ratio, employee count and deposits are listed for Q3 2026?","bmo-6813fe99e3518c4cf9ba","3","CorporateFactSheet","2","data/raw/CorporateFactSheet.pdf, p. 1","1","Key Metrics 1 - Q3 2026","data/raw/CorporateFactSheet.pdf","Assets ($B) 1,539 CET1 Ratio 3 (%) 13.0 Employees ~53,000 Gross Loans and Acceptances ($B) 703 Leverage Ratio 3 (%) 4.2 Branches 1,790 Deposits ($B) 1,018 Liquidity Coverage Ratio 3 (%) 125 ABMs 5,439 Credit Ratings 1 Moody's S&P DBRS Fitch Long term deposits/ Issuer Rating 7 Aa2 A+ AA AA+ Senior Debt 8 A2 A- AA (low) AA- Outlook Stable Stable Stable Stable","Assets ($B) 1,539 CET1 Ratio 3 (%) 13.0 Employees ~53,000 Gross Loans and Acceptances ($B) 703 Leverage Ratio 3 (%) 4.2 Branches 1,790 Deposits ($B) 1,018 Liquidity Coverage Ratio 3 (%) 125 ABMs 5,439 Credit Ratings 1 Moody's S&P DBRS Fitch Long term deposits/ Issuer Rating 7 Aa2 A+ AA AA+ Senior Debt 8 A2 A- AA (low) AA- Outlook Stable Stable Stable Stable"
"bge-m3","bmo-retrieval-023","What strategic priorities are listed in BMO's Q3 2026 corporate fact sheet?","bmo-1627bff4af8dfec92a02","3","CorporateFactSheet","3","data/raw/CorporateFactSheet.pdf, pp. 1, 2","1, 2","Our Strategic Priorities","data/raw/CorporateFactSheet.pdf","- World-class client experience , grounded in One Client advice and guidance - High-performing, winning culture driven by alignment, accountability and recognition - Digital-first, AI-powered business for value and future readiness - Superior risk management ## Operating Segment Overview ## Financial Performance Q3 2026 ## Reported unless otherwise stated Y/Y ## Canadian Personal & Commercial Banking - Serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels - Personal & Business Banking…","- World-class client experience , grounded in One Client advice and guidance - High-performing, winning culture driven by alignment, accountability and recognition - Digital-first, AI-powered business for value and future readiness - Superior risk management ## Operating Segment Overview ## Financial Performance Q3 2026 ## Reported unless otherwise stated Y/Y ## Canadian Personal & Commercial Banking - Serves…"
"bge-m3","bmo-retrieval-024","What dividend, dividend yield and market capitalization are shown in shareholder information?","bmo-32278bff997852c76f73","3","CorporateFactSheet","6","data/raw/CorporateFactSheet.pdf, p. 2","2","Shareholder Information","data/raw/CorporateFactSheet.pdf","(Ticker: BMO; exchanges: TSX, NYSE) - Current declared quarterly dividend: $1.71; up 5% Y/Y - Dividend Yield 1,6 : 2.72% - Market Capitalization 1 : $175.3B - Common Shares Outstanding 1 : 697.1 million Investor Relations: http://www.bmo.com/investorrelations Email: investor.relations@bmo.com Transfer Agent: http://www.computershare.com/ca/en Computershare Trust Company of Canada Email: service@computershare.com","(Ticker: BMO; exchanges: TSX, NYSE) - Current declared quarterly dividend: $1.71; up 5% Y/Y - Dividend Yield 1,6 : 2.72% - Market Capitalization 1 : $175.3B - Common Shares Outstanding 1 : 697.1 million Investor Relations: http://www.bmo.com/investorrelations Email: investor.relations@bmo.com Transfer Agent: http://www.computershare.com/ca/en Computershare Trust Company of Canada Email: service@computershare.com"
"bge-m3","bmo-retrieval-025","Which institutions and regulators are covered by BFC's Q1 2026 liquidity disclosure?","bmo-a9b46088e39c1e917338","3","LCR_CY26Q1","3","data/raw/LCR_CY26Q1.pdf, p. 3","3","1. Introduction","data/raw/LCR_CY26Q1.pdf","The following disclosure is specific to BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC). BFC is a wholly owned subsidiary of Bank of Montreal (together with its subsidiaries, BMO or 'the Parent') and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly owned principal banking subsidiary, BMO Bank N.A. (BBNA ), which consolidates into BFC, is regulated by the Office of the Comptroller of the Currency and the Federal Deposit Insurance Corporation. BMO is a highly diversified financial services provider based in North America.","The following disclosure is specific to BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC). BFC is a wholly owned subsidiary of Bank of Montreal (together with its subsidiaries, BMO or 'the Parent') and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly owned principal banking subsidiary, BMO Bank N.A. (BBNA ), which consolidates into BFC, is regulated by the…"
"bge-m3","bmo-retrieval-026","How does BFC's liquidity risk framework address commitments during stress?","bmo-210c7e5ba4dba0261481","3","LCR_CY26Q1","6","data/raw/LCR_CY26Q1.pdf, p. 3","3","2. Liquidity Risk Management","data/raw/LCR_CY26Q1.pdf","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within and across legal entities, business lines and currencies, considering legal, regulatory, and operational limitations to the transferability of liquidity. The liquidity position is…","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within…"
"bge-m3","bmo-retrieval-027","What tailored LCR factor applied to BFC for the quarter ended March 31, 2026?","bmo-827cd788c68d9e9b6719","3","LCR_CY26Q1","10","data/raw/LCR_CY26Q1.pdf, p. 4","4","3. Liquidity Coverage Ratio","data/raw/LCR_CY26Q1.pdf","The following table summarizes the BFC average LCR for the three months ended March 31, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur. The calculation is not necessarily a projection of BFC 's liquidity in any stress environment.","The following table summarizes the BFC average LCR for the three months ended March 31, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur.…"
"bge-m3","bmo-retrieval-028","What do unweighted and weighted amounts represent in BFC's Q1 LCR quantitative disclosure?","bmo-9a4480f0604f11eab96b","3","LCR_CY26Q1","12","data/raw/LCR_CY26Q1.pdf, p. 4","4","4. LCR Quantitative Disclosure","data/raw/LCR_CY26Q1.pdf","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended March 31, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount multiplied by the respective LCR rates.","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended March 31, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount…"
