"Model","Question ID","Question","Query Type","Difficulty","Edge Case","Split","Expected Behavior","Expected Answer","Expected Chunk IDs","Expected Citations","Expected Pages","First Relevant Rank","Hit@5","Hit@10","Hit@20","Hit@30","Top-1 Chunk ID","Top-1 Score","Top-1 Expected?","Top-1 Citation","Top-1 Pages","Top-1 Text"
"bge-m3","bmo-retrieval-011","How many full-time-equivalent employees and bank branches did BMO have at October 31, 2025?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its…","bmo-9c266e469b8fc8c2f1c9","data/raw/bmo_AIF2025.pdf, p. 5","5","2","true","true","true","true","bmo-de5a110a66796bcccccd","0.65553796","false","bmo_ar2025.pdf, p. 20","20","BMO Financial Group (BMO, Bank of Montreal, the bank, we, our, us) is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets globally. We operate through four integrated operating segments: Canadian Personal and Commercial Banking, U.S. Banking, Wealth Management and Capital Markets. For further information on our operating segments, refer to the 2025 Operating Segments Performance Review section."
"bge-m3","bmo-retrieval-012","How does the 2025 AIF describe competition in Canadian financial services?","factual","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment…","bmo-94ff3259a50eacf8cf3f","data/raw/bmo_AIF2025.pdf, p. 7","7","","false","false","false","false","bmo-3ca05d645189b7f6c430","0.645913","false","bmo_AIF2025.pdf, p. 6","6","Canada's financial services industry is highly competitive. It includes domestic banks and foreign bank subsidiaries, branches, and lending branches, as well as trust companies, credit unions, online and full-service brokerages, investment dealers, insurance companies, mutual fund dealers, and large monoline financial institutions, as well as non-bank competitors, among others. Bank of Montreal competes with most of these companies in some form across its businesses. However, the Bank's range of services compares most directly to those of the other five major Canadian banks, and they are direct competitors in almost all the Bank's businesses and markets in Canada. Bank of Montreal is the third largest chartered bank in Canada and seventh largest in North America as measured by market capitalization, as at October 31, 2025."
"bge-m3","bmo-retrieval-013","How large was BMO by assets and approximately how many clients did it serve in 2025?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…","bmo-c5d79b6319d1a75ca606","data/raw/bmo_ar2025.pdf, pp. 2, 3","2, 3","24","false","false","false","true","bmo-0ab73a713f496c3c533c","0.6552131","false","CorporateFactSheet.pdf, p. 1","1","BMO Financial Group is the eighth largest bank in North America by assets, with total assets of $1.5 trillion. 1,2 Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States and select markets globally. At BMO, we continue to build a digital-first, future-ready bank. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and guided by our values."
"bge-m3","bmo-retrieval-014","What products and services does BMO Wealth Management offer?","factual","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial…","bmo-e9159452c09f3fbd82df","data/raw/bmo_ar2025.pdf, p. 45","45","","false","false","false","false","bmo-39b60f392251cb0bb974","0.6637308","false","transcript_2026BMOInvestoDayTranscript.pdf, p. 8","8","Our Wealth Management platform, as you see on the next slide, provides holistic solutions to serve clients across the entire wealth spectrum. And as I've discussed, BMO Investment Services serves the mass affluent clients segment. But our great Private Bank focuses on the broader needs of high-net-worth clients from US$2 million to US$50 million. And our family office serves the highly specific and far more complex needs of those clients with greater than US$50 million in assets."
"bge-m3","bmo-retrieval-015","How does BMO describe its digital-first, future-ready strategy?","factual","medium","standard","test","Retrieve the directly answering source chunk and preserve its period, units and provenance.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…","bmo-32ec7d734e933e43c543","data/raw/bmo_ar2025.pdf, p. 4","4","2","true","true","true","true","bmo-2b9a92d952be40459f78","0.71000195","false","sustainability_and_climate_report_interactive.pdf, p. 6","6","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce."
"bge-m3","bmo-retrieval-016","What are BMO's four integrated operating segments?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…","bmo-c5d79b6319d1a75ca606","data/raw/bmo_ar2025.pdf, pp. 2, 3","2, 3","","false","false","false","false","bmo-01c5f1e4f77230a253b8","0.71289515","false","sustainability_and_climate_report_interactive.pdf, p. 83","83","- BMO operating segments, and the Sustainability Office"
"bge-m3","bmo-retrieval-017","What are the main components of BMO's strategy in the Q3 2026 investor presentation?","factual","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…","bmo-ed814ce57ecfdcd5c602","data/raw/BMOInvestorPresentationEN.pdf, p. 3","3","","false","false","false","false","bmo-d11a283a6cc82cd36673","0.68185496","false","Q126_ReportToShareholders.pdf, p. 62","62","- BMO Investor Day March 26, 2026 - Annual Meeting of Shareholders April 15, 2026 - Q2-2026 Earnings Release May 27, 2026 - Q3-2026 Earnings Release August 25, 2026 - Q4-2026 Earnings Release December 2, 2026"
"bge-m3","bmo-retrieval-018","What recognition and employee-giving results did BMO cite for stronger communities?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies -…","bmo-3df7f459be43f54f16bb","data/raw/BMOInvestorPresentationEN.pdf, p. 4","4","14","false","false","true","true","bmo-07903edc9e5bf4ea7c06","0.6752365","false","bmo_ar2025.pdf, p. 15","15","BMO's proud support for Team BMO's volunteer activities and donations is reflected in our industry-leading Employee Giving Campaign - a testament to the culture of giving we've created. We partner with community organizations to promote economic opportunity across our footprint and strengthen the communities where we live and work - because we know that when communities thrive, economies thrive too. * 2024 data. 2025 data will be available in early 2026. Named one of the"
"bge-m3","bmo-retrieval-019","What business strengths does BMO say support resilient and robust earnings?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","- Premium commercial banking franchise with a top 5 market position in North America 1 - Top-tier U.S. bank with presence in key growth markets - Flagship Canadian personal banking business with a strong and growing deposit base - High - return wealth business with a strong client focus and competitive position - Leading North American Capital Markets franchise with deep expertise and global reach 1 Refer to…","bmo-784bfdb769b508179dd6","data/raw/BMOInvestorPresentationEN.pdf, p. 5","5","","false","false","false","false","bmo-fe5e826b6c08e8251c28","0.6787718","false","transcript_2026BMOInvestoDayTranscript.pdf, p. 2","2","Our disciplined management of expenses, risk and capital and the stewardship of all of these is a core operational strength at BMO. We're investing strategically. We're sustaining a strong dividend, we're returning excess capital to shareholders, and we're holding ourselves to a very high bar on any potential acquisitions. Piyush and Rahul will bring all of this together for you in their presentation."
"bge-m3","bmo-retrieval-020","What were BMO's Q3 2026 financial highlights?","table_lookup","medium","standard","test","Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported Adjusted 3 (US$MM) Q3'26 Y/Y Q3'26 Y/Y Net interest income (teb) 2 1,707 6% 1,707 6% Non-interest revenue 460 4% 460 4% Revenue (teb) 2 2,167 5% 2,167 5% Expenses 1,250 3% 1,195 3% PPPT 4 917 9% 972 7% PCL (recovery) 123 $(2) 123 $(2) Net Income 620 11% 661 9% Net Income (CDE$) 868 13% 925 11% NIM (%) 4.02 20 bps 4.02 20 bps Efficiency Ratio (%) 57.7 (130) bps 55.2 (90) bps ROE (%) 9.2 100 bps 9.8 90 bps…","bmo-12ad325c10e638709933","data/raw/BMOInvestorPresentationEN.pdf, pp. 25, 26","25, 26","","false","false","false","false","bmo-d11a283a6cc82cd36673","0.6686541","false","Q126_ReportToShareholders.pdf, p. 62","62","- BMO Investor Day March 26, 2026 - Annual Meeting of Shareholders April 15, 2026 - Q2-2026 Earnings Release May 27, 2026 - Q3-2026 Earnings Release August 25, 2026 - Q4-2026 Earnings Release December 2, 2026"
"bge-m3","bmo-retrieval-021","How does BMO describe its size, age and client base in the Q3 2026 corporate fact sheet?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO Financial Group is the eighth largest bank in North America by assets, with total assets of $1.5 trillion. 1,2 Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States…","bmo-0ab73a713f496c3c533c","data/raw/CorporateFactSheet.pdf, p. 1","1","","false","false","false","false","bmo-712e117a21c864654383","0.642657","false","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","We've integrated our U.S. Personal & Business Banking, Commercial and Wealth businesses under one unified structure, to strengthen connectivity across our teams, to accelerate our go-to-market strategies, and to build and bring the full value of BMO to our clients. ROE and ROTCE for our combined U.S. operations are up meaningfully from last year and are gaining ground on our competitors. In 2025, we increased ROE by 160 basis points to 8.3%. This compares to the U.S. average of 7% to 13%. Our destination is 12%, the equivalent of an 18% ROTCE, which when we get there, will compete with the very best in the industry. With a strong and recognized brand exposure to highly attractive markets and a fully aligned structure now in place, we're really well positioned to gain share in the world's largest economy."
"bge-m3","bmo-retrieval-022","What assets, CET1 ratio, employee count and deposits are listed for Q3 2026?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","Assets ($B) 1,539 CET1 Ratio 3 (%) 13.0 Employees ~53,000 Gross Loans and Acceptances ($B) 703 Leverage Ratio 3 (%) 4.2 Branches 1,790 Deposits ($B) 1,018 Liquidity Coverage Ratio 3 (%) 125 ABMs 5,439 Credit Ratings 1 Moody's S&P DBRS Fitch Long term deposits/ Issuer Rating 7 Aa2 A+ AA AA+ Senior Debt 8 A2 A- AA (low) AA- Outlook Stable Stable Stable Stable","bmo-6813fe99e3518c4cf9ba","data/raw/CorporateFactSheet.pdf, p. 1","1","1","true","true","true","true","bmo-6813fe99e3518c4cf9ba","0.65371","true","CorporateFactSheet.pdf, p. 1","1","Assets ($B) 1,539 CET1 Ratio 3 (%) 13.0 Employees ~53,000 Gross Loans and Acceptances ($B) 703 Leverage Ratio 3 (%) 4.2 Branches 1,790 Deposits ($B) 1,018 Liquidity Coverage Ratio 3 (%) 125 ABMs 5,439 Credit Ratings 1 Moody's S&P DBRS Fitch Long term deposits/ Issuer Rating 7 Aa2 A+ AA AA+ Senior Debt 8 A2 A- AA (low) AA- Outlook Stable Stable Stable Stable"
"bge-m3","bmo-retrieval-023","What strategic priorities are listed in BMO's Q3 2026 corporate fact sheet?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","- World-class client experience , grounded in One Client advice and guidance - High-performing, winning culture driven by alignment, accountability and recognition - Digital-first, AI-powered business for value and future readiness - Superior risk management ## Operating Segment Overview ## Financial Performance Q3 2026 ## Reported unless otherwise stated Y/Y ## Canadian Personal & Commercial Banking - Serves…","bmo-1627bff4af8dfec92a02","data/raw/CorporateFactSheet.pdf, pp. 1, 2","1, 2","","false","false","false","false","bmo-e821b80d80f2fde6b167","0.6475777","false","transcript_2026BMOInvestoDayTranscript.pdf, p. 3","3","The bottom line is we're a stronger, more profitable and better positioned bank than ever before as we look forward to the next five years, and our teams are focused and committed to carry this positive momentum forward. Now, even with this strong performance, ROE has been below the peer average and below our medium-term objectives, and we have taken deliberate actions to address this gap. Many of you will recall we laid out a clear plan in the fourth quarter of 2024. Our number one imperative is achieving and sustaining a 15%-plus ROE. Our biggest opportunity is improving our U.S. Banking's ROE to 12%. And we also identified opportunities in three key areas, core operating performance and sustaining positive operating leverage across all lines of business, normalizing PCLs to the mid-30s, and optimizing capital. We'll dive into all of these today, but our report card so far is that five quarters in, we are delivering against that promise."
"bge-m3","bmo-retrieval-024","What dividend, dividend yield and market capitalization are shown in shareholder information?","table_lookup","medium","standard","development","Retrieve the directly answering source chunk and preserve its period, units and provenance.","(Ticker: BMO; exchanges: TSX, NYSE) - Current declared quarterly dividend: $1.71; up 5% Y/Y - Dividend Yield 1,6 : 2.72% - Market Capitalization 1 : $175.3B - Common Shares Outstanding 1 : 697.1 million Investor Relations: http://www.bmo.com/investorrelations Email: investor.relations@bmo.com Transfer Agent: http://www.computershare.com/ca/en Computershare Trust Company of Canada Email: service@computershare.com","bmo-32278bff997852c76f73","data/raw/CorporateFactSheet.pdf, p. 2","2","2","true","true","true","true","bmo-418a199b123314d65ad4","0.6343452","false","bmo_AIF2025.pdf, p. 7","7","You can find information about the Bank's dividends paid or payable per share on the common shares and each outstanding series of preferred shares in each of the three most recently completed years under the heading 'Common Shares and NVCC Instruments' on pages 64 to 65 of the 2025 MD&A, which pages the Bank incorporates herein by reference. Information about restrictions on the payment of dividends appears under the heading 'Share Redemption and Dividend Restrictions' in Note 16 of the 2025 Financial Statements, which Note is incorporated herein by reference."
"bge-m3","bmo-retrieval-025","Which institutions and regulators are covered by BFC's Q1 2026 liquidity disclosure?","factual","medium","standard","test","Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following disclosure is specific to BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC). BFC is a wholly owned subsidiary of Bank of Montreal (together with its subsidiaries, BMO or 'the Parent') and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly owned principal banking subsidiary, BMO Bank N.A. (BBNA ), which consolidates into BFC, is regulated by the…","bmo-a9b46088e39c1e917338","data/raw/LCR_CY26Q1.pdf, p. 3","3","19","false","false","true","true","bmo-e37cba95bece18b0702b","0.59044015","false","LCR_CY26Q2.pdf, p. 4","4","The following table summarizes the BFC average LCR for the three months ended June 30, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur. The calculation is not necessarily a projection of BFC 's liquidity in any stress environment."
