id,question,query_type,difficulty,edge_case,split,expected_behavior,expected_answer,expected_chunk_ids,evidence_requirements,acceptable_chunk_ids,expected_sources,acceptable_sources,preferred_source_ids,expected_pages,expected_headings
bmo-retrieval-011,"How many full-time-equivalent employees and bank branches did BMO have at October 31, 2025?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its…",bmo-9c266e469b8fc8c2f1c9,,bmo-9c266e469b8fc8c2f1c9,bmo_AIF2025,bmo_AIF2025,,5,Business
bmo-retrieval-012,How does the 2025 AIF describe competition in Canadian financial services?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment…",bmo-94ff3259a50eacf8cf3f,,bmo-94ff3259a50eacf8cf3f,bmo_AIF2025,bmo_AIF2025,,7,Competition
bmo-retrieval-013,How large was BMO by assets and approximately how many clients did it serve in 2025?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…",bmo-c5d79b6319d1a75ca606,,bmo-c5d79b6319d1a75ca606,bmo_ar2025,bmo_ar2025,,"2,3",Canadian Personal and Commercial Banking
bmo-retrieval-014,What products and services does BMO Wealth Management offer?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial…",bmo-e9159452c09f3fbd82df,,"bmo-e9159452c09f3fbd82df,bmo-060235320687b8235350",bmo_ar2025,bmo_ar2025,,45,Wealth Management
bmo-retrieval-015,"How does BMO describe its digital-first, future-ready strategy?",factual,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…",bmo-32ec7d734e933e43c543,,"bmo-32ec7d734e933e43c543,bmo-ed814ce57ecfdcd5c602,bmo-2b9a92d952be40459f78",bmo_ar2025,"BMOInvestorPresentationEN,bmo_ar2025,sustainability_and_climate_report_interactive",,4,OUR STRATEGY
bmo-retrieval-016,What are BMO's four integrated operating segments?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…",bmo-c5d79b6319d1a75ca606,,bmo-c5d79b6319d1a75ca606,bmo_ar2025,bmo_ar2025,,"2,3",Canadian Personal and Commercial Banking
bmo-retrieval-017,What are the main components of BMO's strategy in the Q3 2026 investor presentation?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…",bmo-ed814ce57ecfdcd5c602,,"bmo-ed814ce57ecfdcd5c602,bmo-32ec7d734e933e43c543,bmo-2b9a92d952be40459f78",BMOInvestorPresentationEN,"BMOInvestorPresentationEN,bmo_ar2025,sustainability_and_climate_report_interactive",,3,Our Strategy
bmo-retrieval-018,What recognition and employee-giving results did BMO cite for stronger communities?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies -…",bmo-3df7f459be43f54f16bb,,bmo-3df7f459be43f54f16bb,BMOInvestorPresentationEN,BMOInvestorPresentationEN,,4,For Stronger Communities
bmo-retrieval-019,What business strengths does BMO say support resilient and robust earnings?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",- Premium commercial banking franchise with a top 5 market position in North America 1 - Top-tier U.S. bank with presence in key growth markets - Flagship Canadian personal banking business with a strong and growing deposit base - High - return wealth business with a strong client focus and competitive position - Leading North American Capital Markets franchise with deep expertise and global reach 1 Refer to…,bmo-784bfdb769b508179dd6,,bmo-784bfdb769b508179dd6,BMOInvestorPresentationEN,BMOInvestorPresentationEN,,5,Diversified and competitively positioned businesses that deliver resilient and robust earnings
bmo-retrieval-020,What were BMO's Q3 2026 financial highlights?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported Adjusted 3 (US$MM) Q3'26 Y/Y Q3'26 Y/Y Net interest income (teb) 2 1,707 6% 1,707 6% Non-interest revenue 460 4% 460 4% Revenue (teb) 2 2,167 5% 2,167 5% Expenses 1,250 3% 1,195 3% PPPT 4 917 9% 972 7% PCL (recovery) 123 $(2) 123 $(2) Net Income 620 11% 661 9% Net Income (CDE$) 868 13% 925 11% NIM (%) 4.02 20 bps 4.02 20 bps Efficiency Ratio (%) 57.7 (130) bps 55.2 (90) bps ROE (%) 9.2 100 bps 9.8 90 bps…",bmo-12ad325c10e638709933,,bmo-12ad325c10e638709933,BMOInvestorPresentationEN,BMOInvestorPresentationEN,,"25,26",Q3'26 Financial Highlights
bmo-retrieval-021,"How does BMO describe its size, age and client base in the Q3 2026 corporate fact sheet?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BMO Financial Group is the eighth largest bank in North America by assets, with total assets of $1.5 trillion. 1,2 Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States…",bmo-0ab73a713f496c3c533c,,bmo-0ab73a713f496c3c533c,CorporateFactSheet,CorporateFactSheet,,1,About BMO
bmo-retrieval-022,"What assets, CET1 ratio, employee count and deposits are listed for Q3 2026?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Assets ($B) 1,539 CET1 Ratio 3 (%) 13.0 Employees ~53,000 Gross Loans and Acceptances ($B) 703 Leverage Ratio 3 (%) 4.2 Branches 1,790 Deposits ($B) 1,018 Liquidity Coverage Ratio 3 (%) 125 ABMs 5,439 Credit Ratings 1 Moody's S&P DBRS Fitch Long term deposits/ Issuer Rating 7 Aa2 A+ AA AA+ Senior Debt 8 A2 A- AA (low) AA- Outlook Stable Stable Stable Stable",bmo-6813fe99e3518c4cf9ba,,bmo-6813fe99e3518c4cf9ba,CorporateFactSheet,CorporateFactSheet,,1,Key Metrics 1 - Q3 2026
bmo-retrieval-023,What strategic priorities are listed in BMO's Q3 2026 corporate fact sheet?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","- World-class client experience , grounded in One Client advice and guidance - High-performing, winning culture driven by alignment, accountability and recognition - Digital-first, AI-powered business for value and future readiness - Superior risk management ## Operating Segment Overview ## Financial Performance Q3 2026 ## Reported unless otherwise stated Y/Y ## Canadian Personal & Commercial Banking - Serves…",bmo-1627bff4af8dfec92a02,,bmo-1627bff4af8dfec92a02,CorporateFactSheet,CorporateFactSheet,,"1,2",Our Strategic Priorities
bmo-retrieval-024,"What dividend, dividend yield and market capitalization are shown in shareholder information?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","(Ticker: BMO; exchanges: TSX, NYSE) - Current declared quarterly dividend: $1.71; up 5% Y/Y - Dividend Yield 1,6 : 2.72% - Market Capitalization 1 : $175.3B - Common Shares Outstanding 1 : 697.1 million Investor Relations: http://www.bmo.com/investorrelations Email: investor.relations@bmo.com Transfer Agent: http://www.computershare.com/ca/en Computershare Trust Company of Canada Email: service@computershare.com",bmo-32278bff997852c76f73,,bmo-32278bff997852c76f73,CorporateFactSheet,CorporateFactSheet,,2,Shareholder Information
bmo-retrieval-025,Which institutions and regulators are covered by BFC's Q1 2026 liquidity disclosure?,factual,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following disclosure is specific to BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC). BFC is a wholly owned subsidiary of Bank of Montreal (together with its subsidiaries, BMO or 'the Parent') and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly owned principal banking subsidiary, BMO Bank N.A. (BBNA ), which consolidates into BFC, is regulated by the…",bmo-a9b46088e39c1e917338,,"bmo-a9b46088e39c1e917338,bmo-f207da8892cc6eb91299,bmo-2bb9966ce564de3024bf",LCR_CY26Q1,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,1. Introduction
bmo-retrieval-026,How does BFC's liquidity risk framework address commitments during stress?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within…",bmo-210c7e5ba4dba0261481,,"bmo-210c7e5ba4dba0261481,bmo-c33e0bf290408dbede61,bmo-a77eddd634603a290943",LCR_CY26Q1,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,2. Liquidity Risk Management
bmo-retrieval-027,"What tailored LCR factor applied to BFC for the quarter ended March 31, 2026?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following table summarizes the BFC average LCR for the three months ended March 31, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur.…",bmo-827cd788c68d9e9b6719,,bmo-827cd788c68d9e9b6719,LCR_CY26Q1,LCR_CY26Q1,,4,3. Liquidity Coverage Ratio
bmo-retrieval-028,What do unweighted and weighted amounts represent in BFC's Q1 LCR quantitative disclosure?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended March 31, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount…",bmo-9a4480f0604f11eab96b,,bmo-9a4480f0604f11eab96b,LCR_CY26Q1,LCR_CY26Q1,,4,4. LCR Quantitative Disclosure
bmo-retrieval-029,Which institutions and regulators are covered by BFC's Q2 2026 liquidity disclosure?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following disclosure is specific to BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC). BFC is a wholly owned subsidiary of Bank of Montreal (together with its subsidiaries, BMO or 'the Parent') and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly owned principal banking subsidiary, BMO Bank N.A. (BBNA ), which consolidates into BFC, is regulated by the…",bmo-f207da8892cc6eb91299,,"bmo-f207da8892cc6eb91299,bmo-a9b46088e39c1e917338,bmo-2bb9966ce564de3024bf",LCR_CY26Q2,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,1. Introduction
bmo-retrieval-030,How does BFC optimize liquidity for current and future needs?,factual,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework requires BFC to consider and prudently manage liquidity risk exposures and funding needs within…",bmo-c33e0bf290408dbede61,,"bmo-c33e0bf290408dbede61,bmo-210c7e5ba4dba0261481,bmo-a77eddd634603a290943",LCR_CY26Q2,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,2. Liquidity Risk Management
bmo-retrieval-031,"What tailored LCR factor applied to BFC for the quarter ended June 30, 2026?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following table summarizes the BFC average LCR for the three months ended June 30, 2026, based on the BFC's interpretation of the LCR Rule. BFC is subject to the 85% tailored LCR and the table below reflects the 85% factor. The LCR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur.…",bmo-e37cba95bece18b0702b,,bmo-e37cba95bece18b0702b,LCR_CY26Q2,LCR_CY26Q2,,4,3. Liquidity Coverage Ratio
bmo-retrieval-032,What do unweighted and weighted amounts represent in BFC's Q2 LCR quantitative disclosure?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following table presents detail of BFC's quarterly average of daily LCR for the three months ended June 30, 2026. Within this disclosure, the unweighted amounts of eligible HQLA, cash inflows and cash outflows represent the quarterly average balances prior to the application of the prescribed regulatory haircuts and caps. The weighted amount of cash outflows and cash inflows represent the unweighted amount…",bmo-38d74f54666a76c158b6,,bmo-38d74f54666a76c158b6,LCR_CY26Q2,LCR_CY26Q2,,"4,5",4. LCR Quantitative Disclosure
bmo-retrieval-033,What is the identifier and governing law for Bank of Montreal common shares?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law)…",bmo-1f9c5970bcde0f443c1a,,bmo-1f9c5970bcde0f443c1a,MainFeaturesTemplateQ326,MainFeaturesTemplateQ326,,1,
bmo-retrieval-034,How are Bank of Montreal common shares treated under Basel III and TLAC?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Included in both regulatory capital and TLAC Common Shares 1 Issuer Bank of Montreal 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 063671101 3 Governing law(s) of the instrument Canadian Federal and applicable Provincial laws 3a Means by which enforceability requirement of Section 13 of the TLAC Term Sheet is achieved (for other TLAC-eligible instruments governed by foreign law)…",bmo-1f9c5970bcde0f443c1a,,bmo-1f9c5970bcde0f443c1a,MainFeaturesTemplateQ326,MainFeaturesTemplateQ326,,1,
bmo-retrieval-035,What does convertible mean in the regulatory capital main-features table?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13…",bmo-a896124c1a76690569b9,,bmo-a896124c1a76690569b9,MainFeaturesTemplateQ326,MainFeaturesTemplateQ326,,"1,2",Main Features Of Regulatory Capital Instruments
bmo-retrieval-036,Which fields does BMO's main-features template use to describe a regulatory capital instrument?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","(1) The term ""convertible"" in the above table is interpreted to mean convertible into common shares. Certain of BMO's outstanding non-common capital instruments are convertible into different series of the same capital instrument. 1 Issuer 2 Unique identifier (eg CUSIP, ISIN or Bloomberg identifier for private placement) 3 Governing law(s) of the instrument 3a Means by which enforceability requirement of Section 13…",bmo-a896124c1a76690569b9,,bmo-a896124c1a76690569b9,MainFeaturesTemplateQ326,MainFeaturesTemplateQ326,,"1,2",Main Features Of Regulatory Capital Instruments
bmo-retrieval-037,Which quarters are covered by BFC's 2026 Net Stable Funding Ratio disclosure?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","____________________________________________________________ For the quarter ended March 31, 2026, and June 30, 2026 ## Table of Contents 1. INTRODUCTION ............................................................................................................................................. 3 2. LIQUIDITY RISK MANAGEMENT .............................................................................................…",bmo-41bab022f098f6e4a549,,bmo-41bab022f098f6e4a549,NSFRCY26Q2,NSFRCY26Q2,,"1,2",BMO Financial Corp. Net Stable Funding Ratio Disclosure
bmo-retrieval-038,"How does BFC's liquidity framework manage needs across entities, businesses and currencies?",factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework considers and prudently manages liquidity risk exposures and funding needs within and across…",bmo-a77eddd634603a290943,,"bmo-a77eddd634603a290943,bmo-210c7e5ba4dba0261481,bmo-c33e0bf290408dbede61",NSFRCY26Q2,"LCR_CY26Q1,LCR_CY26Q2,NSFRCY26Q2",,3,2. Liquidity Risk Management
bmo-retrieval-039,What tailored NSFR factor applies to BFC?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…",bmo-6075725634b6fdf4ffb5,,bmo-6075725634b6fdf4ffb5,NSFRCY26Q2,NSFRCY26Q2,,4,3. Net Stable Funding Ratio
bmo-retrieval-040,What are BFC's primary sources of available stable funding?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…",bmo-6075725634b6fdf4ffb5,,bmo-6075725634b6fdf4ffb5,NSFRCY26Q2,NSFRCY26Q2,,4,3. Net Stable Funding Ratio
bmo-retrieval-041,What reported and adjusted net income did BMO post in Q1 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…",bmo-019ff982cfe2d7e246f3,,"bmo-019ff982cfe2d7e246f3,bmo-707b7fd71d2d91fb0118",Q126_EarningsRelease,"Q126_EarningsRelease,Q126_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-042,What were BMO's reported and adjusted EPS in Q1 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…",bmo-019ff982cfe2d7e246f3,,"bmo-019ff982cfe2d7e246f3,bmo-707b7fd71d2d91fb0118",Q126_EarningsRelease,"Q126_EarningsRelease,Q126_ReportToShareholders",,1,Financial Results Highlights
bmo-retrieval-043,How did Canadian P&C net income change in Q1 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported net income was $948 million and adjusted net income was $951 million, both increasing $71 million or 8% from the prior year, primarily due to a 7% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by higher net interest income, due to higher net interest margin and balance growth, and an increase in non-interest revenue,…",bmo-dbb187d4bf15db51368b,,bmo-dbb187d4bf15db51368b,Q126_EarningsRelease,Q126_EarningsRelease,,2,Canadian P&C
