Facet,Group,Method,Answerable,ExcludedEmptyGold,K,Precision,EvidenceGroupRecall,MRR,HitRate,ExactChunkRecall,RelevantResultRedundancy
edge_case,punctuation_noise,bge-m3-dense,16,0,20,0.0625,0.8125,0.497569,0.8125,0.8125,0.15625
edge_case,punctuation_noise,bge-m3-dense,16,0,30,0.041667,0.8125,0.497569,0.8125,0.8125,0.15625
edge_case,required_sample,bge-m3-dense,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,required_sample,bge-m3-dense,2,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,required_sample,bge-m3-dense,2,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,required_sample,bge-m3-dense,2,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,source_qualified,bge-m3-dense,16,0,5,0.1125,0.5,0.4375,0.5,0.5,0.03125
edge_case,source_qualified,bge-m3-dense,16,0,10,0.06875,0.625,0.452679,0.625,0.625,0.03125
edge_case,source_qualified,bge-m3-dense,16,0,20,0.034375,0.625,0.452679,0.625,0.625,0.03125
edge_case,source_qualified,bge-m3-dense,16,0,30,0.022917,0.625,0.452679,0.625,0.625,0.03125
edge_case,standard,bge-m3-dense,100,0,5,0.182,0.58,0.469833,0.58,0.54,0.110167
edge_case,standard,bge-m3-dense,100,0,10,0.108,0.6,0.47275,0.6,0.59,0.115111
edge_case,standard,bge-m3-dense,100,0,20,0.063,0.69,0.478795,0.69,0.69,0.132273
edge_case,standard,bge-m3-dense,100,0,30,0.044333,0.73,0.480489,0.73,0.73,0.140606
Split,all,bge-m3-hybrid-rrf,189,11,5,0.186243,0.626102,0.498236,0.634921,0.589065,0.101058
Split,all,bge-m3-hybrid-rrf,189,11,10,0.120635,0.697531,0.50827,0.703704,0.69224,0.137148
Split,all,bge-m3-hybrid-rrf,189,11,20,0.069841,0.771605,0.513741,0.777778,0.766314,0.159852
Split,all,bge-m3-hybrid-rrf,189,11,30,0.048325,0.813933,0.515379,0.820106,0.808642,0.16338
Split,development,bge-m3-hybrid-rrf,152,8,5,0.178947,0.625,0.505592,0.631579,0.598684,0.091886
Split,development,bge-m3-hybrid-rrf,152,8,10,0.113816,0.700658,0.516032,0.703947,0.694079,0.121692
Split,development,bge-m3-hybrid-rrf,152,8,20,0.064474,0.766447,0.521072,0.769737,0.759868,0.14075
Split,development,bge-m3-hybrid-rrf,152,8,30,0.044956,0.8125,0.522874,0.815789,0.805921,0.145136
Split,test,bge-m3-hybrid-rrf,37,3,5,0.216216,0.630631,0.468018,0.648649,0.54955,0.138739
Split,test,bge-m3-hybrid-rrf,37,3,10,0.148649,0.684685,0.476384,0.702703,0.684685,0.200644
Split,test,bge-m3-hybrid-rrf,37,3,20,0.091892,0.792793,0.483622,0.810811,0.792793,0.238329
Split,test,bge-m3-hybrid-rrf,37,3,30,0.062162,0.81982,0.484587,0.837838,0.81982,0.238329
query_type,ambiguous,bge-m3-hybrid-rrf,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf,1,1,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,ambiguous,bge-m3-hybrid-rrf,1,1,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,factual,bge-m3-hybrid-rrf,22,0,5,0.190909,0.545455,0.492424,0.545455,0.545455,0.143939
query_type,factual,bge-m3-hybrid-rrf,22,0,10,0.131818,0.772727,0.52619,0.772727,0.772727,0.212121
query_type,factual,bge-m3-hybrid-rrf,22,0,20,0.075,0.818182,0.529437,0.818182,0.818182,0.25
query_type,factual,bge-m3-hybrid-rrf,22,0,30,0.05,0.818182,0.529437,0.818182,0.818182,0.25
query_type,list,bge-m3-hybrid-rrf,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf,1,0,20,0.05,1.0,0.055556,1.0,0.0,0.0
query_type,list,bge-m3-hybrid-rrf,1,0,30,0.033333,1.0,0.055556,1.0,0.0,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf,1,0,5,0.2,0.333333,0.2,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf,1,0,10,0.1,0.333333,0.2,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf,1,0,20,0.05,0.333333,0.2,1.0,0.333333,0.0
query_type,multi_chunk_synthesis,bge-m3-hybrid-rrf,1,0,30,0.033333,0.333333,0.2,1.0,0.333333,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_comparison,bge-m3-hybrid-rrf,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf,1,0,5,0.6,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf,1,0,10,0.3,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf,1,0,20,0.15,1.0,1.0,1.0,1.0,0.333333
query_type,multi_document_reconciliation,bge-m3-hybrid-rrf,1,0,30,0.1,1.0,1.0,1.0,1.0,0.333333
query_type,paraphrase,bge-m3-hybrid-rrf,80,0,5,0.1875,0.6625,0.50875,0.6625,0.6375,0.103125
query_type,paraphrase,bge-m3-hybrid-rrf,80,0,10,0.11375,0.7,0.514702,0.7,0.7,0.129985
query_type,paraphrase,bge-m3-hybrid-rrf,80,0,20,0.06625,0.7625,0.519523,0.7625,0.7625,0.145644
query_type,paraphrase,bge-m3-hybrid-rrf,80,0,30,0.047083,0.825,0.522038,0.825,0.825,0.153977
query_type,premise_check,bge-m3-hybrid-rrf,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
query_type,premise_check,bge-m3-hybrid-rrf,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf,1,0,5,0.2,0.5,0.5,1.0,0.5,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf,1,0,10,0.2,1.0,0.5,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf,1,0,20,0.1,1.0,0.5,1.0,1.0,0.0
query_type,regulatory_filing,bge-m3-hybrid-rrf,1,0,30,0.066667,1.0,0.5,1.0,1.0,0.0
query_type,table_lookup,bge-m3-hybrid-rrf,79,0,5,0.18481,0.64557,0.505485,0.64557,0.582278,0.086709
query_type,table_lookup,bge-m3-hybrid-rrf,79,0,10,0.125316,0.708861,0.51406,0.708861,0.696203,0.124754
query_type,table_lookup,bge-m3-hybrid-rrf,79,0,20,0.072785,0.797468,0.520658,0.797468,0.797468,0.152666
query_type,table_lookup,bge-m3-hybrid-rrf,79,0,30,0.049789,0.835443,0.522031,0.835443,0.835443,0.152666
query_type,temporal_reconciliation,bge-m3-hybrid-rrf,1,0,5,0.4,0.5,1.0,1.0,0.5,0.5
query_type,temporal_reconciliation,bge-m3-hybrid-rrf,1,0,10,0.3,0.5,1.0,1.0,0.5,0.666667
query_type,temporal_reconciliation,bge-m3-hybrid-rrf,1,0,20,0.15,0.5,1.0,1.0,0.5,0.666667
query_type,temporal_reconciliation,bge-m3-hybrid-rrf,1,0,30,0.1,0.5,1.0,1.0,0.5,0.666667
difficulty,easy,bge-m3-hybrid-rrf,2,8,5,0.0,0.0,0.0,0.0,0.0,0.0
difficulty,easy,bge-m3-hybrid-rrf,2,8,10,0.1,0.5,0.083333,0.5,0.5,0.25
difficulty,easy,bge-m3-hybrid-rrf,2,8,20,0.075,1.0,0.111111,1.0,0.5,0.25
difficulty,easy,bge-m3-hybrid-rrf,2,8,30,0.05,1.0,0.111111,1.0,0.5,0.25
difficulty,hard,bge-m3-hybrid-rrf,5,1,5,0.24,0.366667,0.44,0.6,0.366667,0.166667
difficulty,hard,bge-m3-hybrid-rrf,5,1,10,0.14,0.366667,0.44,0.6,0.366667,0.2
difficulty,hard,bge-m3-hybrid-rrf,5,1,20,0.07,0.366667,0.44,0.6,0.366667,0.2
difficulty,hard,bge-m3-hybrid-rrf,5,1,30,0.046667,0.366667,0.44,0.6,0.366667,0.2
difficulty,medium,bge-m3-hybrid-rrf,182,2,5,0.186813,0.64011,0.505311,0.642857,0.601648,0.100366
difficulty,medium,bge-m3-hybrid-rrf,182,2,10,0.12033,0.708791,0.514816,0.708791,0.703297,0.134181
difficulty,medium,bge-m3-hybrid-rrf,182,2,20,0.06978,0.78022,0.520191,0.78022,0.78022,0.157759
difficulty,medium,bge-m3-hybrid-rrf,182,2,30,0.048352,0.824176,0.521892,0.824176,0.824176,0.161422
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,arbitrary_selection_rule,bge-m3-hybrid-rrf,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,citation_required,bge-m3-hybrid-rrf,16,0,5,0.1875,0.75,0.614583,0.75,0.75,0.09375
edge_case,citation_required,bge-m3-hybrid-rrf,16,0,10,0.1125,0.8125,0.625,0.8125,0.8125,0.135417
edge_case,citation_required,bge-m3-hybrid-rrf,16,0,20,0.05625,0.8125,0.625,0.8125,0.8125,0.135417
edge_case,citation_required,bge-m3-hybrid-rrf,16,0,30,0.0375,0.8125,0.625,0.8125,0.8125,0.135417
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf,1,0,5,0.6,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf,1,0,10,0.3,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf,1,0,20,0.15,1.0,1.0,1.0,1.0,0.333333
edge_case,conflicting_dated_sources,bge-m3-hybrid-rrf,1,0,30,0.1,1.0,1.0,1.0,1.0,0.333333
edge_case,corpus_qualified,bge-m3-hybrid-rrf,16,0,5,0.2125,0.625,0.416667,0.625,0.5625,0.15625
edge_case,corpus_qualified,bge-m3-hybrid-rrf,16,0,10,0.15,0.6875,0.425595,0.6875,0.6875,0.230655
edge_case,corpus_qualified,bge-m3-hybrid-rrf,16,0,20,0.1,0.8125,0.434402,0.8125,0.8125,0.275568
edge_case,corpus_qualified,bge-m3-hybrid-rrf,16,0,30,0.066667,0.8125,0.434402,0.8125,0.8125,0.275568
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf,1,0,5,0.4,0.5,1.0,1.0,0.5,0.5
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf,1,0,10,0.3,0.5,1.0,1.0,0.5,0.666667
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf,1,0,20,0.15,0.5,1.0,1.0,0.5,0.666667
edge_case,date_premise_mismatch,bge-m3-hybrid-rrf,1,0,30,0.1,0.5,1.0,1.0,0.5,0.666667
edge_case,distributed_evidence,bge-m3-hybrid-rrf,1,0,5,0.2,0.333333,0.2,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf,1,0,10,0.1,0.333333,0.2,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf,1,0,20,0.05,0.333333,0.2,1.0,0.333333,0.0
edge_case,distributed_evidence,bge-m3-hybrid-rrf,1,0,30,0.033333,0.333333,0.2,1.0,0.333333,0.0
edge_case,false_premise,bge-m3-hybrid-rrf,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-hybrid-rrf,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-hybrid-rrf,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-hybrid-rrf,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf,1,0,5,0.2,0.5,0.5,1.0,0.5,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf,1,0,10,0.2,1.0,0.5,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf,1,0,20,0.1,1.0,0.5,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf,1,0,30,0.066667,1.0,0.5,1.0,1.0,0.0
edge_case,precision_constraint,bge-m3-hybrid-rrf,16,0,5,0.1625,0.5,0.395833,0.5,0.5,0.088542
edge_case,precision_constraint,bge-m3-hybrid-rrf,16,0,10,0.10625,0.5,0.395833,0.5,0.5,0.096354
edge_case,precision_constraint,bge-m3-hybrid-rrf,16,0,20,0.06875,0.5625,0.400641,0.5625,0.5625,0.129735
edge_case,precision_constraint,bge-m3-hybrid-rrf,16,0,30,0.058333,0.8125,0.410373,0.8125,0.8125,0.171402
edge_case,punctuation_noise,bge-m3-hybrid-rrf,16,0,5,0.2375,0.8125,0.661458,0.8125,0.75,0.145833
edge_case,punctuation_noise,bge-m3-hybrid-rrf,16,0,10,0.125,0.8125,0.661458,0.8125,0.8125,0.15625
edge_case,punctuation_noise,bge-m3-hybrid-rrf,16,0,20,0.0625,0.8125,0.661458,0.8125,0.8125,0.15625
edge_case,punctuation_noise,bge-m3-hybrid-rrf,16,0,30,0.04375,0.875,0.664299,0.875,0.875,0.15625
edge_case,required_sample,bge-m3-hybrid-rrf,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,required_sample,bge-m3-hybrid-rrf,2,0,10,0.1,0.5,0.083333,0.5,0.5,0.25
edge_case,required_sample,bge-m3-hybrid-rrf,2,0,20,0.075,1.0,0.111111,1.0,0.5,0.25
edge_case,required_sample,bge-m3-hybrid-rrf,2,0,30,0.05,1.0,0.111111,1.0,0.5,0.25
edge_case,source_qualified,bge-m3-hybrid-rrf,16,0,5,0.1375,0.625,0.455208,0.625,0.625,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf,16,0,10,0.075,0.6875,0.465625,0.6875,0.6875,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf,16,0,20,0.04375,0.8125,0.476115,0.8125,0.8125,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf,16,0,30,0.029167,0.8125,0.476115,0.8125,0.8125,0.03125
edge_case,standard,bge-m3-hybrid-rrf,100,0,5,0.188,0.63,0.507667,0.63,0.58,0.100167
edge_case,standard,bge-m3-hybrid-rrf,100,0,10,0.126,0.72,0.520202,0.72,0.71,0.140222
edge_case,standard,bge-m3-hybrid-rrf,100,0,20,0.073,0.8,0.526129,0.8,0.8,0.170606
edge_case,standard,bge-m3-hybrid-rrf,100,0,30,0.049667,0.83,0.527214,0.83,0.83,0.170606
Split,all,bge-m3-hybrid-rrf-reranked,189,11,5,0.202116,0.671076,0.571605,0.677249,0.655203,0.10582
