"Model","Question ID","Question","Rank","Score","Expected?","Chunk ID","Source ID","Chunk Index","Citation","Pages","Headings","Source URL","Origin Filename","Returned Text"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","11","0.5490608","false","bmo-d14f3a962cf0d7bfa90e","RegSuppQ326","211","RegSuppQ326.pdf, pp. 57, 58","57, 58","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED)","","RegSuppQ326.pdf","j k l m n Sovereign 1 - - - - - - - - - - - - - - Public sector entities (PSEs) 2 - - - - - - - - - - - - - - Multilateral development banks 3 - - - - - - - - - - - - - - Bank 4 - - - - - 9 - - - - - - - 9 Securities firms and other financial institutions treated as Banks 5 - - - - - - - - - - - - - - Corporate 6 - - - - - - - - - 75 - - - 75 of which specialised lending 6a - - - - - - - - - - - - - - Securities firms and other financial institutions treated as Corporate 7 - - - - - - - - - 63 - - - 63 Regulatory retail portfolios 8 - - - - - - - - - - - - - - Other assets 9 - - - - - - - - - - - - - - Total 10 - - - - - 9 - - - 138 - - - 147"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","12","0.5482433","false","bmo-83ed8515e37ba12abaa7","RegSuppQ326","73","RegSuppQ326.pdf, p. 24","24","Explanations of differences between accounting and regulatory exposure amounts","","RegSuppQ326.pdf","CR4 - STANDARDISED APPROACH - CREDIT RISK EXPOSURE AND CREDIT RISK MITIGATION (CRM) EFFECTS (1) (2) (3) Q3 2026 ($ millions except as noted) Exposures before CCF and CRM Exposures post CCF and CRM RWA and RWA density On-balance sheet amount Off-balance sheet amount On-balance sheet amount Off-balance sheet amount RWA RWA density Asset classes a b c d e f 1 Sovereigns and their central banks - - 567 9 - - 2 Public sector entities (PSEs) 148 890 585 583 290 24.88 % 3 Multilateral development banks - - - - - - 4 Banks - - 10 787 299 37.57 % 4a Of which: securities firms and other financial institutions treated as banks - - 6 52 23 40.03 % 5 Covered Bonds - - - - - - 6 Corporates 8,866 12,378 9,093 4,340 12,848 96.06 % 6a Of which: securities firms and other financial institutions treated as corporates 495 1,063 499 474 821 84.33 % 6b Of which: specialised lending - - - - - - 7 Subordinated debt, equity and other capital 5,459 1,186 5,459 474 5,097 85.90 % 8 Retail 18,506 6,990 18,056 1,837 14,630 73.54 % 9 Real Estate 28,515 5,960 27,800 928 14,277 49.34 % 9a Of which: general RRE 14,444 4,960 14,444 520 4,149 27.73 % 9b Of which: IPRRE 372 - 372 - 341 91.51 % 9c Of which: other RRE - - - - - - 9d Of which: general CRE 6,474 641 5,808 268 4,216 69.38 % 9e Of which: IPCRE 7,092 348 7,051 135 5,375 74.80 % 9f"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","13","0.54790366","false","bmo-198a8aaf13467cb5647b","RegSuppQ326","86","RegSuppQ326.pdf, p. 26","26","Explanations of differences between accounting and regulatory exposure amounts","","RegSuppQ326.pdf","CR4 - STANDARDISED APPROACH - CREDIT RISK EXPOSURE AND CREDIT RISK MITIGATION (CRM) EFFECTS (1) (2) (3) Q3 2025 ($ millions except as noted) Exposures before CCF and CRM Exposures post CCF and CRM RWA and RWA density On-balance sheet amount Off-balance sheet amount On-balance sheet amount Off-balance sheet amount RWA RWA density Asset classes a b c d e f 1 Sovereigns and their central banks - - 870 16 - - 2 Public sector entities (PSEs) 158 631 623 340 171 17.70 % 3 Multilateral development banks - - - - - - 4 Banks - - 2 840 312 37.06 % 4a Of which: securities firms and other financial institutions treated as banks - - - 47 19 40.03 % 5 Covered Bonds - - - - - - 6 Corporates 11,528 14,497 11,684 4,927 15,996 96.56 % 6a Of which: securities firms and other financial institutions treated as corporates 523 1,185 549 544 997 91.24 % 6b Of which: specialised lending - - - - - - 7 Subordinated debt, equity and other capital 4,876 1,300 4,876 520 4,711 87.30 % 8 Retail 17,607 7,322 17,120 1,540 13,678 73.30 % 9 Real Estate 33,867 6,743 32,910 1,003 17,189 50.45 % 9a Of which: general RRE 16,906 5,682 16,906 596 5,147 29.41 % 9b Of which: IPRRE 91 - 91 - 33 36.38 % 9c Of which: other RRE - - - - - - 9d Of which: general CRE 7,332 671 6,445 252 4,641 69.30 % 9e Of which: IPCRE 9,358 320 9,304 127 7,092 75.20 % 9f"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","14","0.54602385","false","bmo-59ca014c0cad158a4377","RegSuppQ326","83","RegSuppQ326.pdf, p. 25","25","Explanations of differences between accounting and regulatory exposure amounts","","RegSuppQ326.pdf","CR4 - STANDARDISED APPROACH - CREDIT RISK EXPOSURE AND CREDIT RISK MITIGATION (CRM) EFFECTS (1) (2) (3) Q4 2025 ($ millions except as noted) Exposures before CCF and CRM Exposures post CCF and CRM RWA and RWA density On-balance sheet amount Off-balance sheet amount On-balance sheet amount Off-balance sheet amount RWA RWA density Asset classes a b c d e f 1 Sovereigns and their central banks - - 808 14 - - 2 Public sector entities (PSEs) 160 941 601 633 314 25.44 % 3 Multilateral development banks - - - - - - 4 Banks - - 4 932 360 38.48 % 4a Of which: securities firms and other financial institutions treated as banks - - - 48 19 40.03 % 5 Covered Bonds - - - - - - 6 Corporates 10,637 14,789 10,870 4,897 15,168 96.47 % 6a Of which: securities firms and other financial institutions treated as corporates 472 1,147 492 537 926 90.00 % 6b Of which: specialised lending - - - - - - 7 Subordinated debt, equity and other capital 5,082 1,246 5,082 499 4,925 88.27 % 8 Retail 18,801 7,345 18,329 1,544 14,589 73.41 % 9 Real Estate 30,912 6,553 29,954 948 15,585 50.17 % 9a Of which: general RRE 15,001 5,587 15,001 585 4,455 28.58 % 9b Of which: IPRRE 91 - 91 - 33 36.38 % 9c Of which: other RRE - - - - - - 9d Of which: general CRE 7,219 657 6,333 240 4,503 68.51 % 9e Of which: IPCRE 8,418 249 8,361 98 6,320 74.71 % 9f"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","15","0.54582274","false","bmo-7002a6b8b19b2b8bd270","2026BFCBBNAStressTest","29","2026BFCBBNAStressTest.pdf, p. 8","8","Caution Regarding Forward-Looking Statements","","2026BFCBBNAStressTest.pdf","The results presented herein contain forward-looking statements. All such statements are made pursuant to the 'safe harbor' provisions of, and are intended to be forward-looking statements under, the United States Private Securities Litigation Reform Act of 1995 and any applicable Canadian securities legislation. Forward-looking statements in this document include projections that represent estimates based on the hypothetical, severely adverse economic and market scenarios and assumptions under the Supervisory Severely Adverse Scenario prescribed by the FRB, are presented solely for the purpose of complying with applicable stress test requirements and may not be appropriate for other purposes. The stress test results do not represent the Companies' forecasts of actual expected gains, losses, pre-provision net revenue, net income before taxes, capital, risk-weighted assets, or capital and leverage ratios. By their nature, forwardlooking statements require the Companies to make assumptions and are subject to inherent risks and uncertainties, both general and specific in nature. There is significant risk that actual results may differ materially from the forward-looking statements contained herein. The Companies caution readers of this document not to place undue reliance on such forward-looking statements, as a number of factors- many of which are beyond the Companies' control and the effects of which can be difficult to predict- could cause actual future results to differ"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","16","0.545706","false","bmo-a643f2b0cf90d42934b4","2026BFCBBNAStressTest","3","2026BFCBBNAStressTest.pdf, p. 2","2","Overview","","2026BFCBBNAStressTest.pdf","The Dodd-Frank Act company-run stress test results presented in this report estimate the impact of a hypothetical severely adverse macroeconomic scenario (Supervisory Severely Adverse scenario) provided by the FRB and the OCC on the capital position of the Companies over a nine-quarter planning horizon. 3 The Supervisory Severely Adverse scenario is described in additional detail below."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","17","0.5430732","false","bmo-3cc73bf6c503dbe4f26e","sustainability_and_climate_report_interactive","578","sustainability_and_climate_report_interactive.pdf, p. 113","113","Credit risk exposure to carbon-related assets (Metric 1)","","sustainability_and_climate_report_interactive.pdf","BMO's credit risk exposure connected to the energy and utilities sectors, excluding, water utilities, independent power producers, electricity transmission and distribution companies, renewable electricity producers, nuclear electricity producers, and waste management companies. The amount is expressed as a percentage of total credit risk exposure, and is reported as at the specified date."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","18","0.5423215","false","bmo-1935397d8ec993ea3804","2026BFCBBNAStressTest","8","2026BFCBBNAStressTest.pdf, p. 2","2","Overview","","2026BFCBBNAStressTest.pdf","4 The stress testing of financial institutions conducted by the FRB is based on models and methodologies developed or employed by the FRB. The FRB has not historically disclosed substantive details of its models and methodologies. Therefore, BFC may not be able to fully account for certain variances between the FRB's projections and BFC Stress Test Results included herein."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","19","0.5393317","false","bmo-065d0a5a0acd9f4996da","bmo_ar2025","486","bmo_ar2025.pdf, p. 77","77","Stress Testing","","bmo_ar2025.pdf","Stress testing is a key element of our risk management and capital management frameworks. It is integrated into our enterprise and segment risk appetite statements and embedded in our management processes. To evaluate risks, we regularly test a range of scenarios, which vary in frequency, severity and complexity, in portfolios and businesses across the enterprise. In addition, we participate in regulatory stress tests in multiple jurisdictions."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","20","0.53832084","false","bmo-4656291571fb2d56ab36","bmo_ar2025","488","bmo_ar2025.pdf, p. 77","77","Stress Testing","","bmo_ar2025.pdf","BMO's stress testing framework integrates stress testing at the line of business, portfolio, industry, geographic and product level, and embeds the test results in strategy, business planning and decision-making. Targeted portfolio, industry and geographic analysis is conducted by ERPM and the lines of business to test risk appetite, limits, concentration and strategy. Ad hoc stress testing is conducted in response to changing economic or market conditions and to assess business strategies."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","21","0.53694576","false","bmo-87a5f1c2e0a5cdea43d8","RegSuppQ326","76","RegSuppQ326.pdf, p. 24","24","Explanations of differences between accounting and regulatory exposure amounts","","RegSuppQ326.pdf","a On-balance sheet amount b Off-balance sheet amount RWA RWA density c d e f - - 1,088 9 - - 2 Public sector entities (PSEs) 151 889 153 601 296 39.25 % 3 Multilateral development banks - - - - - - 4 Banks - - 4 718 275 38.14 % 4a Of which: securities firms and other financial institutions treated as banks"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","22","0.5367809","false","bmo-cddb7c7f2f434e699353","RegSuppQ326","89","RegSuppQ326.pdf, p. 27","27","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (1) (2) (3) (4)","","RegSuppQ326.pdf","## CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED) ($ millions) Q3 2026 Risk Weight Total credit exposures amount (post- CCF and post- CRM) 75% 80% 85% 90% 100% 105% 110% 130% 150% 250% 400% 1250% Others Asset classes n o p q r s t u v w x y z aa 1 Sovereigns and their central banks - - - 576 2 Public sector entities (PSEs) - - - 1,168 3 Multilateral development banks - - - - 4 Banks 82 - - - 797 4a Of which Securities firms and other financial institutions treated as Banks - - - - 58 5 Covered Bonds - - - - - 6 Corporates 1,140 - 2,577 9,396 - 248 - 13,433 6a Of which Securities firms and other financial institutions treated as Corporate 538 120 315 - - 973 6b Of which specialised lending - - - - - - - 7 Subordinated debt, equity and other capital 3,675 19 521 - - 5,933 8 Retail 19,077 - 235 - - 19,893 9 Real Estate 74 1,009 1,411 794 1 155 312 273 28,728 9a Of which General RRE 73 - - - 271 14,964 9b Of which IPRRE - 1 181 2 372 9c Of which Other RRE - - - - - 9d Of which General CRE 1 1,009 794 - - 6,076 9e Of which IPCRE 1,411 155 1 - 7,186 9f Of which Land acquisition, development and construction - 130 - 130 10 Reverse Mortgages - - - - 11 Mortgage Backed Securities - - - - - - - - - 12 Defaulted exposure 533 338 - 871 13 Other assets"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","23","0.5363536","false","bmo-14f86fc37f8f74220882","RegSuppQ326","106","RegSuppQ326.pdf, p. 35","35","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (1) (2) (3) (4)","","RegSuppQ326.pdf","## CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED) ($ millions) Q3 2025 Risk Weight Total credit exposures amount (post- CCF and post- CRM) 75% 80% 85% 90% 100% 105% 110% 130% 150% 250% 400% 1250% Others Asset classes n o p q r s t u v w x y z aa 1 Sovereigns and their central banks - - - 886 2 Public sector entities (PSEs) - - - 963 3 Multilateral development banks - - - - 4 Banks 77 - - - 842 4a Of Which Securities firms and other financial institutions treated as Banks - - - - 47 5 Covered Bonds - - - - - 6 Corporates 835 - 3,499 12,023 - 246 - 16,611 6a Of Which Securities firms and other financial institutions treated as Corporate 294 149 650 - - 1,093 6b Of which specialised lending - - - - - - - 7 Subordinated debt, equity and other capital 3,397 71 465 1 - 5,396 8 Retail 17,895 - 167 - - 18,660 9 Real Estate 111 1,335 1,710 744 - 370 169 600 33,913 9a Of which General RRE 104 - - - 600 17,502 9b Of which IPRRE - - - - 91 9c Of which Other RRE - - - - - 9d Of which General CRE 7 1,335 721 - - 6,697 9e Of which IPCRE 1,710 370 - - 9,431 9f Of which Land acquisition, development and construction 23 169 - 192 10 Reverse Mortgages - - - - 11 Mortgage Backed Securities - - - - - - - - - 12 Defaulted exposure 417 545 - 962 13 Other assets"
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","24","0.5361813","false","bmo-ff20256afa1cb74e027c","sustainability_and_climate_report_interactive","21","sustainability_and_climate_report_interactive.pdf, p. 4","4","Assurance","","sustainability_and_climate_report_interactive.pdf","We have obtained independent third-party assurance or verification on a selection of performance indicators. These are indicated as follows throughout the report: -  KPMG has provided limited assurance of select performance figures. KPMG's Independent Limited Assurance Report can be found on our website. -  Stantec has provided limited verification of select environmental metrics. The verification statement can be found on our website. -  SiMPACT Strategy Group (SiMPACT) has provided independent verification of select community impact data using the London Benchmarking Group (LBG) Model. SiMPACT's verification statement can be found on our website."
"bge-m3","bmo-retrieval-001","What entities are included when the stress-test disclosure refers to the Companies?","25","0.5360254","false","bmo-af76c6e181c08fd3e111","RegSuppQ326","94","RegSuppQ326.pdf, p. 29","29","CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (1) (2) (3) (4)","","RegSuppQ326.pdf","## CR5 - STANDARDISED APPROACH - EXPOSURES BY ASSET CLASSES AND RISK WEIGHTS (CONTINUED) ($ millions) Q2 2026 Risk Weight Total credit exposures amount (post- CCF and post- CRM) 75% 80% 85% 90% 100% 105% 110% 130% 150% 250% 400% 1250% Others Asset classes n o p q r s t u v w x y z aa 1 Sovereigns and their central banks - - - 1,097 2 Public sector entities (PSEs) - - - 754 3 Multilateral development banks - - - - 4 Banks 81 - - - 722 4a Of which Securities firms and other financial institutions treated as Banks - - - - 46 5 Covered Bonds - - - - - 6 Corporates 1,275 - 2,718 9,614 - 250 - 13,864 6a Of which Securities firms and other financial institutions treated as Corporate 575 104 338 - - 1,017 6b Of which specialised lending - - - - - - - 7 Subordinated debt, equity and other capital 3,484 19 507 - - 5,762 8 Retail 18,672 - 213 - - 19,459 9 Real Estate 78 949 1,306 827 - 218 228 272 27,971 9a Of which General RRE 77 - - - 272 14,366 9b Of which IPRRE - - - - 173 9c Of which Other RRE - - - - - 9d Of which General CRE 1 949 793 - - 5,968 9e Of which IPCRE 1,306 218 - - 7,202 9f Of which Land acquisition, development and construction 34 228 - 262 10 Reverse Mortgages - - - - 11 Mortgage Backed Securities - - - - - - - - - 12 Defaulted exposure 409 348 - 757 13 Other assets 11,510"
